"number","title","pageid","namespace","length","touched"
"125","Eric_Norman_Frankland_Bell","1183224","","8167","20250224061039"
"126","Eugene_Paul_Bennett","1183467","","6024","20251113012820"
"127","William_Boulter","1185316","","5002","20250507144515"
"128","Archie_Cecil_Thomas_White","1187677","","7488","20250304084602"
"129","Thomas_Orde_Lawder_Wilkinson","1189030","","9007","20251227130023"
"130","Theodore_Veale","1191105","","3213","20240305024347"
"131","James_Youll_Turnbull","1192367","","4452","20250405212351"
"132","Thomas_Turrall","1192433","","3532","20231208133741"
"133","George_Sanders_(VC)","1192582","","8761","20250813004213"
"134","William_Henry_Short","1193965","","4576","20241207153759"
"135","Adrian_Carton_de_Wiart","1194551","","56229","20260408181730"
"136","Billy_Congreve","1194610","","6282","20250831082745"
"137","Donald_Forrester_Brown","1211983","","16608","20250328061057"
"138","William_Buckingham_(VC)","1214624","","7530","20260207182831"
"139","William_Mariner_(VC)","1215254","","5702","20260130183304"
"140","Thomas_Cooke_(soldier,_born_1881)","1218113","","12004","20241010125152"
"141","John_Leak","1218193","","25221","20260213172052"
"142","Henry_Kelly_(VC)","1218652","","10520","20260209202521"
"143","Thomas_Alfred_Jones","1218654","","7355","20260104100642"
"144","John_Vaughan_Campbell","1219022","","6626","20260220165452"
"145","Geoffrey_Cather","1219036","","7434","20260109135451"
"146","Gabriel_Coury","1219052","","8592","20251113012838"
"147","Thomas_Hughes_(VC)","1219587","","4619","20250806025140"
"148","George_Evans_(VC)","1219653","","4379","20250714201549"
"149","John_Leslie_Green","1220057","","8167","20260221174358"
"150","Fred_McNess","1220152","","3458","20251009012916"
"151","John_Vincent_Holland","1220165","","7308","20250914131731"
"152","Martin_O'Meara","1220278","","9086","20251230220344"
"153","Claud_Castleton","1220422","","5922","20250912030855"
"154","Albert_Gill","1220595","","4426","20231225033915"
"155","Joseph_John_Davies","1221594","","4193","20260217162920"
"156","Edmund_De_Wind","1221611","","7828","20251216221616"
"157","Frederick_Jeremiah_Edwards","1221659","","5210","20230608061115"
"158","John_Chipman_Kerr","1222006","","4955","20250621164908"
"159","James_Miller_(VC_1916)","1222119","","5648","20250927171845"
"160","Robert_Edward_Ryder","1222167","","3750","20251222111746"
"161","Walter_Potter_Ritchie","1222323","","10035","20250402080624"
"162","James_Cleland_Richardson","1222360","","15415","20260223160449"
"163","David_Jones_(VC)","1222989","","7591","20251009142439"
"164","Stewart_Loudoun-Shand","1223131","","8520","20250304083706"
"165","Robert_Downie","1223563","","4654","20241121143614"
"166","Robert_Quigg","1223903","","10493","20260215161109"
"167","William_McFadzean","1227426","","9545","20260323120345"
"168","Attacks_on_High_Wood","1228125","","49229","20251211215601"
"169","Battle_of_Delville_Wood","1254837","","99597","20251108045752"
"170","Battle_of_Pozières","1298503","","28123","20251021172931"
"171","Battle_of_Guillemont","1308994","","121483","20260211225537"
"172","Battle_of_Ginchy","1309050","","54665","20251211213523"
"173","Battle_of_Flers–Courcelette","1310170","","145309","20260116132516"
"174","Battle_of_Morval","1310199","","55276","20251108105431"
"175","Battle_of_Thiepval_Ridge","1310248","","48239","20251223152011"
"176","Battle_of_Le_Transloy","1310315","","132007","20251229021636"
"177","Battle_of_the_Ancre_Heights","1310350","","67360","20260316213506"
"178","Battle_of_the_Ancre","1310819","","72915","20251101100156"
"179","Hundred_Days_Offensive","1328501","","27765","20260303031840"
"180","Beaumont-Hamel","1336422","","5266","20260325121748"
"181","Attack_at_Fromelles","1339242","","56736","20260213152614"
"182","Battle_of_Dover_Strait_(1917)","1341108","","9788","20251218152548"
"183","The_Old_Front_Line","1358244","","2515","20260129063355"
"184","Attacks_on_the_Butte_de_Warlencourt","1402889","","51220","20260320070439"
"185","Battle_of_Jassin","1405348","","6186","20260221013417"
"186","Battle_of_San_Matteo","1414793","","5537","20260408145213"
"187","Second_Battle_of_the_Masurian_Lakes","1439685","","27320","20260111022733"
"188","Siege_of_Przemyśl","1442031","","19098","20260410231612"
"189","Second_Battle_of_the_Piave_River","1449530","","22008","20251210110719"
"190","Battle_of_Jerusalem","1458699","","96670","20260301105941"
"191","Sussex_pledge","1464659","","3248","20250929005248"
"192","Albert_Hill_(VC)","1469180","","5388","20260106211732"
"193","Battle_of_the_Lys_(1918)","1481874","","22623","20260325100125"
"194","Battle_of_Cer","1614762","","32680","20260123163641"
"195","Battle_of_the_Sambre_(1918)","1625999","","6276","20250831142934"
"196","SMS_Breslau","1636096","","37654","20260321235956"
"197","Battle_of_Albert_(1916)","1646026","","144744","20260110010707"
"198","Battle_of_the_Frontiers","1654229","","61726","20260312125603"
"199","Pursuit_of_Goeben_and_Breslau","1654722","","28243","20251228040927"
"200","SMS_Viribus_Unitis","1654923","","24047","20260128204010"
"201","Battle_of_Galicia","1671552","","19979","20251126170234"
"202","Battle_of_Cocos","1687523","","41351","20260216002952"
"203","Landing_at_Suvla_Bay","1690663","","27864","20250911194917"
"204","Battle_of_the_Vistula_River","1697219","","35061","20260225014849"
"205","Battle_of_Sarikamish","1698056","","66159","20260218225329"
"206","Erzurum_offensive","1698728","","14936","20260317234402"
"207","Battle_of_Sardarabad","1828183","","64054","20260328014749"
"208","Fort_Douaumont","1839180","","14772","20250813035506"
"209","Oscar_Linkson","1920066","","5890","20250513090149"
"210","Bezonvaux","2109064","","2538","20260407210541"
"211","Battle_of_Kolubara","2167279","","42362","20260325235218"
"212","List_of_military_engagements_of_World_War_I","2278228","","59508","20260412151221"
"213","Italian_battleship_Leonardo_da_Vinci","2359696","","14029","20260207170105"
"214","Battle_of_Le_Cateau","2410017","","17001","20250331203424"
"215","Battle_of_St._Quentin_(1914)","2426598","","9356","20251106104224"
"216","Leigh_Richmond_Roose","2428717","","36655","20260223190814"
"217","Second_Battle_of_Artois","2430828","","128836","20251111010820"
"218","Third_Battle_of_Artois","2430907","","12377","20251108041702"
"219","SMS_Elbing","2435984","","20131","20251108113303"
"220","Naval_warfare_of_World_War_I","2442148","","43822","20260319210808"
"221","HMS_Cornwallis_(1901)","2452243","","29849","20251213151833"
"222","Battle_of_Ctesiphon_(1915)","2468341","","15556","20260120213101"
"223","Mesopotamian_campaign","2468543","","55030","20260209181131"
"224","Fall_of_Baghdad_(1917)","2475767","","10097","20251101201937"
"225","Siege_of_Tsingtao","2500090","","30479","20260225024328"
"226","First_Battle_of_Artois","2574020","","6186","20260124104503"
"227","Battle_of_Mulhouse","2629113","","31060","20250523220006"
"228","Siege_of_Maubeuge","2654397","","46157","20260208225659"
"229","Great_Retreat","2658864","","36140","20251024181228"
"230","Second_Battle_of_the_Somme","2659661","","11852","20250805023709"
"231","First_Battle_of_the_Aisne","2665319","","16214","20250901043911"
"232","SMS_Pommern","2668732","","28307","20260221171549"
"233","Ice_Cruise_of_the_Baltic_Fleet","2684542","","6473","20250313001650"
"234","La_Délivrance","2715628","","7581","20250720052600"
"235","SS_Gulflight","2760390","","14701","20260211013829"
"236","Kenneth_Hutchings","2771126","","16524","20260408034734"
"237","And_the_Band_Played_Waltzing_Matilda","2780192","","16485","20260117052541"
"238","Second_Battle_of_the_Aisne","2791272","","53081","20251209222828"
"239","Nivelle_offensive","2792534","","43010","20260412012937"
"240","Third_Battle_of_the_Aisne","2822664","","10006","20251124211200"
"241","Zeebrugge_Raid","2854265","","43772","20260226045057"
"242","Gas_attacks_at_Hulluch","2854698","","23492","20260211172806"
"243","Major_Booth","2860995","","11011","20250814032435"
"244","Battle_of_Messines_(1917)","2884358","","105351","20260209073059"
"245","Forest_of_Argonne","2908281","","5521","20260328175134"
"246","Battle_of_Mojkovac","2937321","","8477","20251122204447"
"247","SS_Persia_(1900)","2975855","","9419","20251210220846"
"248","Battle_of_Vittorio_Veneto","3011689","","33502","20260306110614"
"249","Vouziers","3078242","","5220","20260226154646"
"250","Raid_on_the_Suez_Canal","3085639","","36323","20260310010925"
"251","Battle_of_Kilimanjaro","3085688","","7544","20250818073329"
"252","Battle_of_the_Rufiji_Delta","3085746","","11674","20260305000621"
"253","Battle_of_Segale","3106407","","8483","20260130081929"
"254","Battle_of_Konary","3129580","","2954","20251229021541"
"255","SS_Cameronia_(1911)","3142382","","4487","20251211003627"
"256","Voie_Sacrée","3148568","","6491","20251203170151"
"257","Fort_Vaux","3148619","","11189","20260228150340"
"258","Battle_of_Soissons_(1918)","3172432","","117047","20260323203239"
"259","Battle_of_Penang","3173826","","13178","20260309035943"
"260","Battle_of_Gorizia_(1916)","3179576","","10747","20251126090605"
"261","Battle_of_Erzincan","3179986","","3760","20251130000622"
"262","Tom_Kettle","3218027","","34300","20260318060934"
"263","HMS_Black_Prince_(1904)","3231599","","15163","20251213195323"
"264","SMS_Kurfürst_Friedrich_Wilhelm","3236344","","60093","20260220181454"
"265","Battle_of_Kraśnik","3274292","","9956","20251104174729"
"266","First_Battle_of_the_Masurian_Lakes","3431468","","45596","20260218035854"
"267","Battle_of_Lorraine","3432349","","17518","20260222020820"
"268","Battle_of_Charleroi","3432431","","21176","20260302204749"
"269","Battle_of_Gumbinnen","3452133","","13563","20251126162006"
"270","Battle_of_Tampere","3464055","","24246","20251217223640"
"271","Clermont-en-Argonne","3568669","","4982","20260108204145"
"272","Jay_Gatsby","3576516","","104138","20260402211136"
"273","Battle_of_Hill_70","3591103","","64996","20250618193353"
"274","Battle_of_Festubert","3619543","","12281","20260211222057"
"275","Canada's_Hundred_Days","3623945","","21552","20260118141725"
"276","Battle_of_Neuve-Chapelle","3629345","","26486","20260307123501"
"277","Cecil_Wedgwood","3762223","","5891","20260129201524"
"278","Battle_of_Aqaba","3777986","","12584","20260210154126"
"279","SMS_Frauenlob","3797567","","24483","20251108163632"
"280","Operation_Albion","3841369","","11193","20260409021232"
"281","Ulster_Tower","3852031","","4947","20250805191322"
"282","Douaumont_Ossuary","3877089","","5876","20250510191434"
"283","Capture_of_Schwaben_Redoubt","3878128","","47105","20251117132327"
"284","Battle_of_Épehy","3927699","","12137","20260302005735"
"285","Battle_of_Havrincourt","3939571","","4946","20250122204241"
"286","Battle_of_Humin-Bolimów","4211390","","21863","20260221220205"
"287","First_Battle_of_the_Isonzo","4211499","","9335","20260221013624"
"288","Second_Battle_of_the_Isonzo","4211525","","6708","20260103193000"
"289","Third_Battle_of_the_Isonzo","4211579","","10634","20260120213140"
"290","Battle_of_Asiago","4211613","","11205","20260101022758"
"291","Fao_Landing","4212058","","8200","20260309040302"
"292","Battle_of_Dujaila","4212185","","24226","20260305183629"
"293","Second_Battle_of_Kut","4212231","","5753","20251101201624"
"294","Battle_of_Skra-di-Legen","4232559","","13629","20251119223157"
"295","Battle_of_Gotland","4233394","","6167","20260208115031"
"296","Battle_of_Doberdò","4273005","","6095","20251126090600"
"297","North_Sea_Mine_Barrage","4300405","","27478","20260313004521"
"298","Battle_of_Albert_(1914)","4320523","","33584","20251027144324"
"299","Battle_of_Mărășești","4335069","","13523","20250618050757"
"300","Battle_of_Turtucaia","4340873","","59037","20260121212351"
"301","Gallipoli_(2005_film)","4355377","","5315","20241221220245"
"302","Battle_of_St_Quentin_Canal","4358916","","38877","20260325095707"
"303","Edward_Henry_Trotter","4456567","","7945","20251205201129"
"304","County_of_Verdun","4577631","","4779","20251222085247"
"305","Battle_of_Mughar_Ridge","4617126","","78377","20260309233825"
"306","Second_Battle_of_Champagne","4626407","","19650","20260118194232"
"307","Kerensky_offensive","4626622","","62019","20260409024114"
"308","Battle_of_Halen","4638889","","24544","20250926165748"
"309","Balkan_Front_(World_War_I)","4731828","","26733","20260204103250"
"310","Battle_of_Mount_Ortigara","4732422","","4538","20251229021908"
"311","Winter_operations_1914–1915","4734887","","28084","20251108015430"
"312","Battle_of_Abu_Tellul","4735142","","39566","20251119223224"
"313","Gerald_Arbuthnot","4745191","","5958","20250729193213"
"314","Gorlice–Tarnów_offensive","4783222","","38941","20260317192327"
"315","Verdun_Memorial","4783427","","2327","20260223102222"
"316","Lake_Naroch_offensive","4788605","","9977","20251112195321"
"317","Eleventh_Battle_of_the_Isonzo","4845471","","6217","20251107003009"
"318","Romania_in_World_War_I","4900822","","93841","20260321200019"
"319","East_African_campaign_(World_War_I)","4974784","","56612","20260326222528"
"320","Samarra_offensive","5059343","","3316","20260305102512"
"321","Battle_of_Poelcappelle","5060080","","62163","20250624092659"
"322","Battle_of_Broodseinde","5060085","","60420","20250624092255"
"323","Battle_of_Polygon_Wood","5060088","","62204","20260327102647"
"324","Battle_of_Langemarck_(1917)","5060092","","78914","20260320120826"
"325","Battles_of_Ramadi_(1917)","5062769","","17897","20251101202203"
"326","Battle_of_Sharqat","5063276","","7263","20260130094058"
"327","Battle_of_the_Avre","5076856","","10226","20250605063759"
"328","Battle_of_Manzikert_(1915)","5107649","","6433","20251119223531"
"329","Defense_of_Van_(1915)","5120052","","92517","20260127080039"
"330","Battle_of_Morhange","5134763","","43513","20260324235950"
"331","Battle_of_Sarrebourg","5134769","","9877","20251206212854"
"332","Battle_of_Basra_(1914)","5143972","","5603","20260324101104"
"333","Naval_warfare_in_the_Mediterranean_during_World_War_I","5156314","","17775","20260203105609"
"334","Battle_of_Moon_Sound","5182712","","16999","20260327164605"
"335","SMS_Magdeburg","5183658","","19569","20260223193244"
"336","Russian_battleship_Slava","5221718","","20821","20251216195534"
"337","Mametz_Wood_Memorial","5286054","","8751","20241210184141"
"338","The_Lost_Battalion_(1919_film)","5307081","","5196","20260221013143"
"339","The_Lost_Battalion_(2001_film)","5307150","","11365","20260328003812"
"340","SMS_Cap_Trafalgar","5421507","","16596","20260410155113"
"341","Battle_of_Abaran","5522133","","4090","20260407152449"
"342","Battle_of_Karakilisa","5522577","","6365","20251119223527"
"343","Actions_of_the_Hohenzollern_Redoubt","5617236","","31164","20251123201501"
"344","Christopher_Collier_(cricketer)","5637541","","5340","20250324075557"
"345","W._N._Hodgson","5672146","","8135","20260312210546"
"346","Russian_battleship_Peresvet","5693206","","23602","20251210213705"
"347","Battle_of_Arleux","5783813","","419","20150320010924"
"348","Battle_of_Aubers","5809606","","14696","20250821170105"
"349","Gilbert_Waterhouse","5860025","","7891","20260309025643"
"350","Northern_Patrol","5917456","","69676","20260412133832"
"351","HMS_Arno","6046196","","3295","20251214192625"
"352","Battle_of_Amiens_order_of_battle","6112926","","11393","20260106191706"
"353","The_Trench_(film)","6320176","","7361","20260222190809"
"354","Battle_of_Arras_(1914)","6334395","","51153","20260306230923"
"355","HMS_E18","6344087","","17673","20260325015925"
"356","Allen_Foster","6392549","","6250","20250123073744"
"357","Raid_on_Scarborough,_Hartlepool_and_Whitby","6548197","","32338","20260306230426"
"358","Flămânda_Offensive","6714812","","9959","20260402160259"
"359","Battle_of_Doiran_(1918)","6739447","","16988","20251119223110"
"360","Battle_of_Zborov_(1917)","6861741","","9030","20260102050433"
"361","Battle_of_Bakhmach","6863408","","7461","20260224181522"
"362","Battle_of_Moreuil_Wood","7014640","","13533","20250122121215"
"363","William_Philo","7015684","","3398","20251106171419"
"364","Ottoman_ironclad_Mesudiye","7048767","","26174","20251217132326"
"365","French_battleship_Masséna","7095570","","24496","20251210145400"
"366","Battle_of_St._Quentin_(September_1918)","7148693","","319","20240102044421"
"367","Evelyn_Lintott","7152673","","7048","20250514191432"
"368","Carrier_Corps","7338552","","5876","20260222121235"
"369","First_Battle_of_Champagne","7622742","","11327","20251124100544"
"370","Greek_destroyer_Doxa_(1906)","7638899","","3985","20251212004914"
"371","Morava_Offensive","7931421","","3655","20251119223149"
"372","Ovče_Pole_Offensive","7931568","","3629","20251119223153"
"373","Kosovo_offensive_(1915)","7931714","","19004","20251203073203"
"374","Battle_of_Broken_Hill","7963694","","52087","20260221220605"
"375","HMS_Shark_(1912)","8016433","","14954","20251212184754"
"376","HMS_Sparrowhawk_(1912)","8016546","","9295","20251213005052"
"377","HMS_Ardent_(1913)","8016683","","7206","20260325013103"
"378","HMS_Fortune_(1913)","8016797","","10282","20251210213925"
"379","HMS_Nomad","8016862","","9422","20260325034050"
"380","HMS_Nestor_(1915)","8016879","","5930","20260325023240"
"381","HMS_Turbulent_(1916)","8016931","","5910","20260325035143"
"382","HMS_Tipperary","8017147","","12060","20260107200107"
"383","SM_U-14_(Austria-Hungary)","8102404","","29761","20251209183954"
"384","Battle_of_Bitlis","8243789","","8095","20251119223511"
"385","SMS_Wiesbaden","8327437","","18267","20251108112656"
"386","Occupation_of_Istanbul","8333286","","40474","20260404192132"
"387","Battle_of_Baku","8371628","","39336","20260329190157"
"388","Devonshire_Cemetery","8375116","","3037","20250714125021"
"389","Battle_of_Cantigny","8562836","","11753","20251226235651"
"390","Battle_of_Salaita_Hill","8656466","","6592","20250818232904"
"391","Battle_of_Latema_Nek","8690153","","8160","20250818232916"
"392","Battle_of_Bukoba","8693437","","6928","20260227004852"
"393","Battle_of_Kondoa_Irangi","8703621","","5803","20250123141250"
"394","Battle_of_Qurna","8908186","","8194","20260319181214"
"395","John_Rolls,_2nd_Baron_Llangattock","8912210","","5456","20251112002458"
"396","Noreuil","8991859","","2413","20260320073403"
"397","Battle_of_Dobro_Pole","9022782","","28825","20251119223108"
"398","SMS_Bremen","9120880","","32344","20251108161510"
"399","RMS_Arabia","9270275","","6226","20260204180603"
"400","Battle_of_Koprukoy","9285882","","5392","20251119223529"
"401","Battle_of_Mărăști","9378179","","21521","20250818211257"
"402","Chunuk_Bair_(film)","9410077","","2992","20260219055239"
"403","Persian_campaign_(World_War_I)","9551750","","54458","20260411193519"
"404","Battle_of_Arara","9584200","","22729","20251119223236"
"405","Battle_of_Limanowa","9621857","","11339","20251026221105"
"406","Russian_submarine_AG-12","9674750","","6306","20260323205552"
"407","Russian_submarine_AG-16","9674855","","7018","20260115130827"
"408","Guy_Baring","9903559","","8320","20260405114933"
"409","Battle_of_Dilman","10081123","","5032","20260324010110"
"410","William_Crozier_(cricketer)","10235618","","3158","20250222025336"
"411","Raid_on_Cuxhaven","10371767","","18794","20260216002027"
"412","Battle_of_Rawa","10412109","","9159","20251020212212"
"413","Russian_invasion_of_East_Prussia_(1914)","10459615","","32044","20260223195544"
"414","German_bombing_of_Britain,_1914–1918","10560643","","86083","20260120232345"
"415","HMS_E1","10571495","","8562","20260321043343"
"416","SMS_Undine","10637342","","21439","20260125030223"
"417","HMS_E19","10637422","","7629","20260325015944"
"418","Fleury-devant-Douaumont","10683822","","3690","20260312075221"
"419","British_submarine_flotilla_in_the_Baltic","10710288","","10525","20250926150056"
"420","Battle_of_Cambrai_(1918)","10732796","","7502","20251102161300"
"421","Percy_Jeeves","10749715","","12789","20241213114518"
"422","Tondern_raid","10885498","","14939","20251128200754"
"423","Romanian_Navy_during_World_War_I","10890147","","11375","20250430020703"
"424","William_Burns_(cricketer)","10993397","","7429","20251113014237"
"425","HMS_E7","11083585","","7658","20251212151324"
"426","HMS_E8","11098940","","7291","20260128141803"
"427","John_Somers-Smith","11181903","","5386","20241127031518"
"428","HMS_H3","11275104","","5043","20251212204859"
"429","HMS_E9","11319352","","8764","20251214230447"
"430","Basil_Hallam","11354964","","6403","20260110205559"
"431","Operation_Hush","11378993","","41873","20260306230928"
"432","7th_Cruiser_Squadron","11448602","","16871","20260206185913"
"433","Second_Battle_of_Passchendaele","11489554","","54512","20250624093715"
"434","Battle_of_the_Canal_du_Nord","11522411","","20894","20250919063511"
"435","Battle_of_Kara_Killisse_(1915)","11524050","","5125","20260221012859"
"436","HMS_C26","11552009","","5099","20260325022010"
"437","HMS_C35","11552251","","5182","20260325031430"
"438","HMS_C27","11552326","","5647","20260325022015"
"439","HMS_C32","11552668","","5282","20260325031349"
"440","Fourth_Battle_of_the_Isonzo","11748088","","5609","20251114174243"
"441","SMS_Möwe_(1914)","11796827","","23319","20260211181425"
"442","Battle_of_Kowel","11915338","","7063","20250909214630"
"443","Battle_of_Kostiuchnówka","12031780","","15701","20251112201147"
"444","Battle_of_Prunaru","12092973","","4289","20251128155357"
"445","Bergmann_Offensive","12211526","","18215","20260328023331"
"446","Battle_of_Durazzo_(1915)","12224032","","6629","20251124182244"
"447","Trebizond_Campaign","12251608","","5273","20251119223543"
"448","Adriatic_Campaign_of_World_War_I","12257413","","29570","20260112121838"
"449","SMS_Zenta","12275459","","25933","20260208223434"
"450","HMS_Russell_(1901)","12292370","","24118","20251121222046"
