Archibald Murray;British Empire
Traian Găiseanu;Romania
Frederick Bryant;British Empire
İsmet İnönü;Ottoman Empire
‘Ākif Beg;Ottoman Empire
Sales Henriques;Portugal
Armando Diaz;Italy
Faajir bin Sheliweh al-'Atawi;Arabia
Henri Gouraud;France
Ahmet Tevfik Alpsoy;Ottoman Empire
Fregattenkapitän Friedrich Grund;Austria-Hungary
Denis Auguste Duchêne;France
Joseph Alfred Micheler;France
Felix Guse;Ottoman Empire
Vladimir Gorbatovsky;Russia
Prince Peter of Montenegro;Montenegro
Josias von Heeringen;Germany
Alexandru Cӑlinescu;Romania
Fyodor Rerberg;Russia
Henry G. L. Oliphant;British Empire
Vladimir Vasilyevich Smirnov;Russia
Eduard von Böhm-Ermolli;Austria-Hungary
Cemil Cahit Toydemir;Ottoman Empire
Konrad Krafft von Dellmensingen;Germany
Louis Ruquoy;Belgium
Fevzi Çakmak;Ottoman Empire
Rudolf von Brudermann;Austria-Hungary
John Nixon;British India
Grand Duke Nicholas;Russia
Hugo Meurer;Germany
Sulayman Ali;Other
Pavel Shishko;Russia
Nikolai Lokhvitsky;Russia
Fredrick L. Pond;United States
Vladimir Alekseyevich Alftan;Russia
H.E. Street;British Empire
Andreas Michelsen;Germany
Lucjan Malcz;France
Frederick Hugh Cunliffe;British Empire
Giorgio Emo di Capodilista;Italy
Colonel Bup;Germany
Captain James Farie;British Empire
Alexander Granikov;Russia
Friedrich Sixt von Armin;Germany
Frederik-Valdemar Olsen;Belgian Congo
Albert Daugan;France
Onni Laitinen;Finland
Cevat Pasha;Ottoman Empire
Felix Graf von Bothmer;Germany
Philippe Pétain;France
A. W. Abercrombie;British Empire
Irshad Homayun;Persia
Drastamat Kanayan;Armenia
Alexander von Krobatin;Austria-Hungary
Charles Lanrezac;France
Louis Dartige du Fournet;France
MacLear;British Empire
Javi Pasha;Ottoman Empire
Stepan Shaumian;Soviets
Brisett;France
Pierre Ruffey;France
gen. Romanowskij;Soviets
Mitsuomi Kamio;Japan
Jalmari Ranta;Soviets
Yevgeni Iskritsky;Soviets
Mustafa Hilmi Pasha;Ottoman Empire
Otto von Lauenstein;Germany
Viktor Kühne;Germany
Geoffrey Spicer-Simson;British Empire
T. E. Lawrence;British Empire
Nuri Killigil;Ottoman Empire
Emanuele Filiberto, 2nd Duke of Aosta;Italy
James G. Harbord;United States
Michał Rola-Żymierski;Austria-Hungary
İsmail Enver Pasha;Ottoman Empire
Adolf Proost;Belgium
D. G. L. Shaw;British Empire
Harry Triscott Brooking;British Empire
John Glossop;Australia
Krsto Popović;Montenegro
Charles Melliss;British India
Oskari Koivula;Soviets
Bolesław Roja;Austria-Hungary
Ahmed Tevfik Pasha;Ottoman Empire
Helmuth von Moltke the Younger;Germany
Carl August Ehrensvärd (1858–1944);Sweden
Alberico Albricci;Italy
Fritz von Below;Germany
J. E. B. Seely, 1st Baron Mottistone;British Empire
Ivan Kolev (general);Bulgaria
Siegfried Kallmeyer;German Colonies
Thomas Morland;British Empire
Jules-André Peugeot;France
Rüştü Pasha;Ottoman Empire
Michael Tighe (Indian Army officer);British Empire
Christopher Cradock;British Empire
Dragutin Gavrilović;Serbia
Charles de Lardemelle;France
François Anthoine;France
George Barrow (Indian Army officer);British India
Mikko Kohonen;Finland
Giuseppe Pennella;Italy
Trevylyan Napier;British Empire
Adolf Schipper;German Colonies
Heinrich von Kummer (General, 1874);Austria-Hungary
Liborius Ritter von Frank;Austria-Hungary
Edward Bulfin;British Empire
Stjepan Sarkotić;Austria-Hungary
Stefan Popov (general);Bulgaria
Auguste Gérôme;France
Eduard Ausfeld (colonel);Finnish Whites
Johannes Mareth;Austria-Hungary
Antoine Masnou;France
Jaafar Pasha;Ottoman Empire
Radomir Putnik;Serbia
August Schenck zu Schweinsberg;Germany
Kurt Wallenius;Finland
Nikolai Ivanov (general);Russia
Maj. Hermann Ritter;German Colonies
Thomas William Glasgow;Australia
Nathaniel Barnardiston (British Army officer);British Empire
Archibald Paris (Royal Marines officer);British Empire
Hussein bin Ali;Arabia
Georges Lebouc;France
Nuri bin Hazaa Al Shalaan;Arabia
Negus Mikael of Wollo;Other
Süleyman Askerî;Ottoman Empire
Alexander Ragoza;Russia
Archibald Bisset Smith;British Empire
Gustav von Oppen;Germany
Ioan Culcer;Romania
Victor Franke;German Colonies
Gheorghe Văleanu;Romania
Derek Pawle;British Empire
Léon de Witte de Haelen;Belgium
Topias Harju;Soviets
E.J. Welby;South Africa
François Christophe de Kellermann;France
Dmitry Shcherbachev;Russia
Hauptmann Rausch Emil;German Colonies
Mawlud Mukhlis;Arabia
Nicolae Sinescu;Romania
Johannes von Busse;Germany
Charles Levenax Haldane;British Empire
Moritz von Auffenberg;Austria-Hungary
Nikolaus zu Dohna-Schlodien;Germany
Wehib Pasha;Ottoman Empire
Georgy Bergmann;Russia
Vyacheslav Troyanov;Russia
Arthur Arz von Straussenburg;Austria-Hungary
Friedrich Boedicker;Germany
Alexander Myshlayevsky;Russia
Albano von Jacobi;Germany
Captain von Liebermann;Germany
George Kemball;British India
Gleb Vannovsky;Russia
Pohlmann (aviator);Austria-Hungary
Alexander von Linsingen;Germany
Alexander von Kluck;Germany
Nikolai Yudenich;Russia
Halil Kut;Ottoman Empire
August von Mackensen;Germany
George Windle Read;United States
Şerif İlden;Ottoman Empire
Matti Autio;Finnish Reds
Johannes von Karpf;Germany
Doveton Sturdee;British Empire
Ehrhard Schmidt;Germany
Armand Huyghé;Belgian Congo
Vasili Altfater;Russia
Kheiri Bey;Ottoman Empire
John A. Lejeune;United States
Emil Schultheiss;Austria-Hungary
A. E. Berry;British Empire
Karsten von Heydebreck;Germany
Alexandru Averescu;Romania
Louis Conneau;France
Stepa Stepanović;Serbia
Charles Irwin Fry;British Empire
Galip Pasha;Ottoman Empire
Johan Sainio;Finnish Whites
Cemal Pasha(Fourth Army);Ottoman Empire
Ian Standish Monteith Hamilton;British Empire
Constantin Scărișoreanu;Romania
Joseph Gallieni;France
Mikhail Alekseyev;Russia
Gustav Amberger;Germany
Gérard Leman;Belgium
Georg Est;Germany
Emir Faisal;Arabia
Zbigniew Dunin-Wasowicz;Austria-Hungary
Roman Górecki;Poland
Otto von Emmich;Germany
Richard von Conta;Germany
Nikolay Iudovich Ivanov;Russia
Max Wintgens;German Colonies
Edwin Alderson;Canada
Henri Gabriel Putz;France
Oskar Potiorek;Austria-Hungary
Beauvoir De Lisle;British Empire
Richard Haking;British Empire
Adam Krogerus;Finnish Reds
Ferdinand von Quast;Germany
Panteley Kiselov;Bulgaria
Pyotr Oganovsky;Russia
Max von Gallwitz;Germany
Miloš Božanović;Serbia
Lazar Bicherakhov;Russia
Hermann Gerke;Germany
Arthur Barrett (Indian Army officer);British India
Werner von Frankenberg und Proschlitz;Germany
Mustafa Kemal Atatürk;Ottoman Empire
Kessler;Austria-Hungary
Aylmer Hunter-Weston;British Empire
Vladimir Sakharov;Russia
George Younghusband;British India
Carvalho Araújo;Portugal
Nestor Linnanen;Soviets
Franz Hermann Zierold;Germany
Guglielmo Pecori Giraldi;Italy
Oskar Vinte;Soviets
Henry de Courcy O'Grady;British Empire
Malik Khiyo;Assyria
Mario Nicolis di Robilant;Italy
Hptm. Max Poppe;Germany
Vladimir Grigoriev;Russia
Hans Georg von Doering;Germany
James Henry Domville;British Empire
Remus von Woyrsch;Germany
Marian Januszajtis-Żegota;Austria-Hungary
G. E. Ros;Sweden
Conrad von Hötzendorf;Austria-Hungary
Thomas Crisp;British Empire
Todor Kantardzhiev;Bulgaria
Fitawrari Habte Giyorgis Ras Kebede Mengesha;Other
Tom von Prince;Germany
Khadir Bey;Ottoman Empire
Gheorghe Cantacuzino-Grănicerul;Romania
Émile Fayolle;France
Alexandru Socec;Romania
Gustav Scanzoni von Lichtenfels;Germany
Armand Charles Phillipe;France
Kurt von Pritzelwitz;Germany
Theophil Gautier;Germany
Dumitru Cocorăscu;Romania
Charles Frederick Cox;Australia
Erich von Falkenhayn;Germany
Władysław Anders;Poland
Adolf Aminoff;Finnish Reds
Heinrich Pauer;Austria-Hungary
Joseph F. J. Fitzpatrick;British Empire
Fredrik Edvard Johansson;Soviets
Platon Lechitsky;Russia
Esad Pasa;Ottoman Empire
Janko Vukotić;Montenegro
Christophor Araratov;Armenia
Ahmed Agha;Ottoman Empire
Lieutenant Colonel Edip Servet (tr);Ottoman Empire
Hans Gaede;Germany
Paul Puhallo von Brlog;Austria-Hungary
William Peyton;British India
T.J.W. Weld;British Empire
Francis Martin-Leake;British Empire
Webb-Bowen;British Empire
Roy Campbell Smith;United States
Maurice Bailloud;France
Shimun XIX Benyamin;Assyria
John Drummond;British Empire
Charles Crewe;South Africa
Capt Stanley John;British Empire
Nikolai Pavlovich Bobyr;Russia
Teodor Huurre;Soviets
Philippe Molitor;Belgian Congo
Edgar Askin Wiggin;British Empire
Muhammad ‘Ali al-Qazwini;Arabia
C. H. P. Carter;British Empire
Major J.R. Bassett;British Empire
Nasib bey Yusifbeyli;Azerbaijan
Jules Jacques de Dixmude;Belgium
Hans von Laffert;Germany
Oskar Heinecke;Germany
Hew Dalrymple Fanshawe;British Empire
Klaus Hansen;Germany
Ioannis Metaxas;Greece
Austin M. Knight;United States
Kaarlo Lähteenmäki;Finnish Reds
Nur-ud Din Pasha;Ottoman Empire
Vilho Nenonen;Finland
Hristo Burmov;Bulgaria
Eustace Jotham;British Empire
C. G. E. Mannerheim;Finland
Wilfrid Malleson;British India
Arvid Leinonen;Finnish Reds
Bolesław Jaźwiński;Poland
Major Tiller;Germany
Julius Planckh;Austria-Hungary
Ludwig von Schröder;Germany
Herman Wärnhjelm;Finland
Topal Osman;Ottoman Empire
Alexander Hamilton-Gordon (1859-1939);British Empire
Artur Văitoianu;Romania
Georges Louis Humbert;France
Fernand de Langle de Cary;France
Pavel Sytin;Russia
Martin Wetzer;Finnish Whites
Rear Admiral Bellini;Italy
Frederick Selous;British Empire
Fritz Lüdecke;Germany
Lionel Dunsterville;British Empire
Garnet Hughes;Canada
Milenko Milićević;Serbia
Torsten Aminoff;Finnish Whites
Svetozar Boroević;Austria-Hungary
Carl Jensen;German Colonies
Georg Kraut;German Colonies
Ahmad Shah Qajar;Persia
Illarion Ivanovich Vorontsov-Dashkov;Russia
Douglas Haig;British Empire
Lothar von Arnauld de la Perière;Germany
Wilhelm von Reinöhl;Austria-Hungary
Ewald von Lochow;Germany
Bruno von Mudra;Germany
Oskar von Watter;Germany
Anton Yegorovich von Saltza;Russia
Ioan Popovici (divisional general);Romania
Henry Victor Deligny;France
Constantin Cristescu;Romania
Panagiotis Gargalidis;Greece
Auda Abu Tayi;Arabia
Josef Roth von Limanowa-Łapanów;Austria-Hungary
Hafiz Hakki Pasha;Ottoman Empire
Alfred Bizen;Germany
Pavel Yengalychev;Russia
Kâzım Karabekir;Ottoman Empire
Aleksei Evert;Russia
Percival Scott Beves;South Africa
Adolphe Guillaumat;France
Charles Kavanagh;British Empire
Max Reymann;Germany
Yasin al-Hashimi;Ottoman Empire
Ernest Joseph Blondlat;France
Ahmad Hamdi Bey;Azerbaijan
Haji Samad;Persia
Carlo Petitti di Roreto;Italy
Moosa Agha Sadir;Persia
Viktor Graf von Scheuchenstuel;Austria-Hungary
Allan Winge;Sweden
Edward Rydz-Śmigły;Austria-Hungary
Martin Ekström;Finnish Whites
King Albert I;Belgium
Vladislav Klembovsky;Russia
Nuri al-Said;Arabia
Emil Parkkinen;Finnish Reds
Stefan Bogdanov;Bulgaria
Pierre Berdoulat;France
John Monash;Australia
Arthur Aitken;British Empire
Heikki Kaljunen;Finnish Reds
Settimio Piacentini;Italy
Mihail Aslan;Romania
Henry Hodgson;British Empire
Philip James Vandeleur Kelly;British Empire
Ernst von Hoeppner;Germany
Kuno von Steuben;Germany
Constantin Teodorescu (general);Romania
Charles Fox (lieutenant commander);British Empire
Sergey Kirov;Soviets
Heinrich Pfeiffer (aviator);Germany
Ludwig Ritter von Tutschek;Germany
Thorsten Renvall;Finland
Joseph Trumpeldor;British Empire
Robert Raymond Hallowell-Carew;British Empire
Lt. Col. August Stange Bey;Germany
Charles James Briggs;British Empire
Hermann von Staabs;Germany
Victor van Strydonck de Burkel;Belgium
Augustin Édouard Michel du Faing d'Aigremont;Belgium
Kliment Boyadzhiev;Bulgaria
Ali Aaltonen;socialists
Otto von Below Arnold von Winkler;Germany
Charles Mangin;France
Fenton Aylmer;British Empire
Nestor Makhno;anarchists
Siegfried Westerkamp;Germany
Raghbir Singh Pathania;British India
Konstantin Schmidt von Knobelsdorf;Germany
Imam Yahya;Ottoman Empire
Reginald Tyrwhitt;British Empire
Mieczyslaw Rys-Trojanowski;Austria-Hungary
Victor Cordonnier;France
Blasius von Schemua;Austria-Hungary
Ernst Löfström;Finnish Whites
George H. Cameron;United States
Ziya Yergök;Ottoman Empire
Cevat Çobanlı;Ottoman Empire
Anton Denikin;Russia
Kullervo Manner;Finnish Reds
Kezim Pasa;Ottoman Empire
William Henry Scott;Australia
Karl Lucich;Austria-Hungary
Louis Franchet d'Esperey;France
Kaiser Wilhelm II;Germany
Ernesto Mombelli;Italy
Hermann von Ziegesar;Germany
Antoine Baucheron de Boissoudy;France
Karl von Bülow;Germany
Milne-Howe;British Empire
Pyotr Ptakhin;socialists
David Beatty;British Empire
Émile Dossin;Belgium
Friedel Jacobsson;Finland
John Jellicoe;British Empire
Colonel Taylor;British Empire
Malik Yaqo;Assyria
Oldřich Trojánek;Bohemia
İhsan Sökmen;Ottoman Empire
Pietro Frugoni;Italy
Hans Tabarelli de Fatis;Austria-Hungary
Karl Suren;Germany
Ludwig von Falkenhausen;Germany
Mikhail Bakhirev;Russia
Henry Horne, 1st Baron Horne;British Empire
Arthur Currie;Canada
Louis de Maud'huy;France
Hermann Kövess von Kövesshaza;Austria-Hungary
Col. P. C. B. Skinner;South Africa
Ignaz Trollmann;Austria-Hungary
Bernd Wegener;Germany
Andranik Ozanian;Armenia
Habib Bey Salimov;Azerbaijan
Andrew Hamilton Russell;New Zealand
Georg Fuchs (General);Germany
Milbrat;Germany
Mustafa Bey;Ottoman Empire
Frederick Stopford;British Empire
Paul Jeanjean;France
Robert L. Bullard;United States
Ludwig Goiginger;Austria-Hungary
Simko Shikak;Kurdistan
Clarence Ransom Edwards;United States
Ali-Agha Shikhlinski;Azerbaijan
Wilmot Nicholson;British Empire
R. Castaing;France
Dawid Mar Shimun;Assyria
Charles Tombeur;Belgian Congo
Hermann Kusmanek von Burgneustädten;Austria-Hungary
Bolesław Mościcki;Russia
Hubert von Rebeur-Paschwitz;Germany
Richard Turner (Canadian Army officer);Canada
Félix Théroinne;France
Maxime Destremau;France
Daniel Bek-Pirumyan;Armenia
Mehmed Subhi Bey;Ottoman Empire
Friedrich Kress von Kressenstein;Germany
Vladimir Vazov;Bulgaria
Ali of Hejaz;Arabia
James Willcocks;British Empire
Cpt. Sidney Robert Drury-Lowe;British Empire
Ulrich von Coler;Finnish Whites
Eric Gore-Browne;British Empire
Archduke Eugen of Austria;Austria-Hungary
J. R. C. Cavendish;British Empire
Alfred Meyer-Waldeck;Germany
Ferdinand Foch;France
Ianko Draganov;Bulgaria
John French, 1st Earl of Ypres;British Empire
Erich Müller;Germany
Otto Weddigen;Germany
Frederick Stanley Maude;British Empire
Lennart Oesch;Finnish Whites
Cemal Mersinli;Ottoman Empire
Otto von Below;Germany
Heinrich Seitz;Austria-Hungary
Bowyer-Smijth;British Empire
E. H. Gorges;British Empire
Paul von Lettow-Vorbeck;German Colonies
Rudolf von Fiebich-Ripke;Austria-Hungary
Hans Von Kruggenmeyer;German Colonies
Hugh Trenchard;British Empire
Noel de Castelnau;France
Anastasios Papoulas;Greece
Jean Degoutte;France
Maurice Sarrail;France
Pasquale Oro;Italy
Yusuf Izzet Pasha;Ottoman Empire
Maximilian von Spee;Germany
Sergey Kashevich;socialists
Noël Édouard, vicomte de Curières de Castelnau;France
Nurettin Özsü;Ottoman Empire
Wolfgang Weck;Germany
R. W. Fox;British Empire
Erich Ludendorff;Germany
Eberhard Graf von Schmettow;Germany
Hussein Fawzi;Ottoman Empire
Ettore Mambretti;Italy
Captain von Lieberman;German Colonies
Friedrich von Scholtz;Germany
Mihailo Živković;Serbia
Panagiotis Danglis;Greece
Hubert Gough;British Empire
Ali Fuat Cebesoy;Ottoman Empire
Hasan Izzet Pasha;Ottoman Empire
Archduke Joseph Ferdinand;Austria-Hungary
Paul François Grossetti;France
Aleksei Schastny;Russia
Oskar Wilkman;Finnish Whites
C. V. F. Townshend;British Empire
Václav Dostal;France
William M. Marshall;British Empire
Osvaldo Paladini;Italy
Karl von Einem;Germany
Lachlan Chisholm Wilson;Australia
Karabekir;Ottoman Empire
Paraschiv Vasilescu;Romania
Richard Phillimore;British Empire
Augustin Michel;Belgium
Daniel Edward Howard;Liberia
Tovmas Nazarbekian;Armenia
Oskar von Hutier;Germany
Kamil Bey;Ottoman Empire
John Saumarez Dumaresq;Australia
Arnaldo Berni;Italy
Helge Aspelund;Finland
Italo Lunelli;Italy
Nureddin Pasha;Ottoman Empire
Davidov;Soviets
Jacob van Deventer;South Africa
Alexander Samsonov;Russia
Nikolai Nikolaevich Yudenich;Russia
Karl von Wenninger;Germany
H. B. Potter;British Empire
Lothar von Brandenstein;Germany
Fedir Shchus;anarchists
Michael Tighe (general);British Empire
Salem Agha;Ottoman Empire
Tauno Juvonen;Finland
Asim Pasha;Ottoman Empire
Brigadier J. M. Stewart;British Empire
Charles P. Summerall;United States
John Henry Parker (general);United States
Francis Balfour (colonial administrator);British Empire
M. V. Prigorovski;Finnish Reds
Rudolf von Freudenberg;Germany
Andreas;German Colonies
Aleksei Brusilov;Russia
Vihtori Hurri;Finnish Reds
Georg von der Marwitz;Germany
William Boyle, 12th Earl of Cork;British Empire
Arshad-el-Moolk;Persia
Andrea Graziani;Italy
Stefan Toshev;Bulgaria
Wilhelm Groener;Germany
John Du Cane;British Empire
Giorgi Mazniashvili;Transcaucasian Republic
Cyriaque Gillain;Belgium
Alfred Krauss (officer);Austria-Hungary
Konrad Wolf;Germany
Anton Goldbach von Sulittaborn;Germany
William Hickie;British Empire
Refet Bele;Ottoman Empire
Harry Chauvel;Australia
Paul von Rennenkampf;Russia
Jan Smuts;South Africa
Gustav V;Sweden
Franz Hertling;Germany
Carl Heinrich Zimmermann;German Colonies
Ludwig Berger (colonel);Austria-Hungary
Huseyn Khan Nakhchivanski;Russia
R. Hess;Germany
Ferrandi;France
Georg Thiele;Germany
Antti Laukkanen;Soviets
Charles Rosenthal;Australia
Pehr Evind Svinhufvud;Finland
Hüseyin Ragıp Bey;Ottoman Empire
Henry John Macandrew;British India
Joseph T. Dickman;United States
Otakar Husák;Bohemia
Nikolai Istomin;Russia
Radko Dimitriev;Russia
Toma Popescu;Romania
Michel-Joseph Maunoury;France
Abdullah I of Jordan;Arabia
Abdul Kerim Pasha;Ottoman Empire
G. F. Gorringe;British Empire
John Shea;British Empire
Charles William Ferdinand, Duke of Brunswick;Germany
Vasily Gurko;Russia
Lennart Lindgren (Finnish Red Guard leader);Soviets
Hermann Schoemann;Germany
Mostafa Helmy;Egypt
Eino Siukola;Finnish Reds
Ernst Kabisch;Germany
Vladimir Karpovich Kotlinsky;Russia
Colonel Avetisov;Other
Mehmet Esat Bülkat;Ottoman Empire
Nikola Zhekov;Bulgaria
Franz Rohr von Denta;Austria-Hungary
William Grant;Australia
Alves Roçadas;Portugal
Józef Piłsudski;Poland
Arthur S. Carpender;United States
Grigory Petrov (revolutionary);Soviets
Antoni Reutt;Russia
Thomas Erskine Wardle;British Empire
Henry Rawlinson, 1st Baron Rawlinson;British Empire
Vincent Molteno;British Empire
Mieczysław Norwid-Neugebauer;Austria-Hungary
Marie-Eugène Debeney;France
Ottokar Brzoza-Brzezina;Austria-Hungary
Stanisław Wrzaliński;Poland
Armenak Yekarian;Armenia
Eremia Grigorescu;Romania
Johannes Hellner;Sweden
Harold Courtenay Armstrong;British Empire
Samad bey Mehmandarov;Russia
Béla Tanárky;Austria-Hungary
Daniel Patrick Driscoll;British Empire
Liman von Sanders;Germany
Julian Byng;British Empire
Aarne Sihvo;Finnish Whites
John Luce (Royal Navy officer);British Empire
Otto von Garnier;Germany
Hptm. Karl Göring;Germany
Max Valentiner;Germany
Sadakichi Kato;Japan
Andrei Selivanov;Russia
R. Bruce Campbell;United States
Georgi Todorov (general);Bulgaria
Friedrich Paulus;Germany
Adalbert Zuckschwerdt;Germany
Rudolf Schneider (captain);Germany
Józef Haller;Poland
Ludwig von Reuter;Germany
Hans Wuchert;German Colonies
Max Leonhardi;Germany
C. W. Malm;Finnish Whites
Leander Viljanen;Finnish Reds
Eberhard Gudowius;Germany
Hans Fritsche von Crouenwald;Austria-Hungary
Max Hoffmann;Germany
Georg Bruchmüller;Germany
Otto von Henning;Germany
Lt-Col Charles Phillips;British Empire
William Lundberg;Soviets
Garegin Nzhdeh;Armenia
Georgy Bulatsel;socialists
Philip Chetwode;British Empire
Vere Bonamy Fane;British Empire
Tuomas Hyrskymurro;Soviets
William Meldrum;New Zealand
Paul Pau;France
Otto von Brandenstein;Germany
Movses Silikyan;Armenia
L. W. Braithwaite;British Empire
Largeau;France
George Harper (British Army officer);British Empire
Karl von Müller;Germany
Robert Johnson;British Empire
I. A. Cherkassov;Russia
Gustav Zimmer;Germany
Otto von Moser;Germany
Max von Fabeck;Germany
Hans Kalm;Finland
Luka Gojnić;Montenegro
Georg Pfähler;German Colonies
Luigi Capello;Italy
Friedrich-Wilhelm von Chappuis;Germany
Ewen Sinclair-Maclagan;Australia
Richard von Schubert;Germany
Ludwig von Estorff;Germany
Alexander Ritter Szívó de Bunya;Austria-Hungary
Józef Dowbor-Muśnicki;Poland
Reginald Bacon;British Empire
Hugo Salmela;socialists
Ioan Oprescu;Romania
Heinrich of Bavaria;Germany
Paul Pachner;Austria-Hungary
Grigore C. Crăiniceanu;Romania
R.C. Grant;South Africa
Aleksei Schwartz;Russia
Kurt Freiherr von Crailsheim-Rügland;German Colonies
Herbert Lawrence;British Empire
Hamazasp Srvandztyan;Armenia
Alphonse Jacques;Belgium
Thomas J. R. Faulkner;Liberia
Jindřich Varhaník;Bohemia
Mikko Kokko;Finnish Reds
George Boldt;Soviets
Herbert Plumer;British Empire
Karl von Pflanzer-Baltin;Austria-Hungary
Faik Pasha;Ottoman Empire
Grigory Korganov;Soviets
Max von Boehn;Germany
Kâzım Özalp;Armenia
Emil Koski;Finnish Reds
Stefan Tasev;Bulgaria
Sergei Sheydeman;Russia
Colmar Freiherr von der Goltz;Germany
Robert Kosch;Germany
Agha Petros;Assyria
Fakhri Pasha;Ottoman Empire
Hjalmar Frisell;Sweden
Johan Kock;Soviets
Edward Fowell Martin;Australia
Otto Ellison von Nidlef;Austria-Hungary
Paul von Hindenburg;Germany
Frederick Herman;United States
Lucjan Żeligowski;Russia
Vaughan Cox;British Empire
Dmitri Parsky;Russia
Paul Wallenius;Finnish Whites
Eduard Haber;German Colonies
Yakov Zhilinsky;Russia
Ahmed Izzet Pasha;Ottoman Empire
Andrei Zayonchkovski;Russia
Harry Borg;Soviets
Pavel Plehve;Russia
Ernst von Raben;German Colonies
Gaimmegam Hasan Bey;Azerbaijan
Oskar Johansson;Finnish Reds
Pierre Ronarc'h;France
Yakub Cemil;Ottoman Empire
Erik Palmstierna;Sweden
Todor Mitov;Bulgaria
Ion Dragalina;Romania
Ali Sait Akbaytogan;Ottoman Empire
Charles François Dumouriez;France
Oskar Rantala;Finnish Reds
Sefik Bey;Ottoman Empire
Colonel Ruef;France
Alexander Kolchak;Russia
François Sebastien Charles Joseph de Croix, Count of Clerfayt;Austria-Hungary
Behaeddin Shakir;Ottoman Empire
Otto von Stetten;Germany
Roger Keyes;British Empire
Crown Prince Rupprecht of Bavaria;Germany
Georgi Bolyshakov;Bulgaria
Thadeus von Sievers;Russia
Hugh Grosvenor, 2nd Duke of Westminster;British Empire
William Christopher Pakenham;British Empire
Evgeny Aleksandrovich Radkevich;Russia
Prince Leopold of Bavaria;Germany
Roberto Brusati;Italy
Nazario Sauro;Italy
Major general Ignaz Fleischmann;Austria-Hungary
Rudolf Tietze;Germany
Günther von Pannewitz;Germany
Vasily Flug;Russia
George Qandas;Germany
William S. Sims;United States
Edmund Allenby;British Empire
Ludvík Krejčí;Bohemia
Walter N. Vernou;United States
Godert von Reden;Germany
Constantin Prezan;Romania
Maj. Willibald von Stuemer;Germany
Hubert Lynes;British Empire
Paul Maistre;France
Armand De Ceuninck;Belgium
Harold Walker (British Army officer);British Empire
Georges Moulaert;Belgian Congo
Antonin de Selliers de Moranville;Belgium
Frederic Godfrey Hughes;Australia
Mustafa Kemal Bey;Ottoman Empire
Hunter Liggett;United States
Maximilian von Prittwitz;Germany
Otto von Feldmann;Germany
General Sheppard;British Empire
Rüdiger von der Goltz;Germany
Emmanouil Zymvrakakis (Army general);Greece
Auguste Dubail;France
Malik Khoshaba;Assyria
Raphael Khan;Assyria
A. F. Redfern;British Empire
Ramadan Ali (Fur Army);Other
Major Rothe;Germany
George Warrender, 7th Baronet;British Empire
Henry T. Buller;British Empire
Johan Fabritius;Finland
